country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Cote d'Ivoire,2019,CIV,28193014.0,104618149506.0,10.539,0.374,0.101,0.0,6.188,4.258,0.0,57.436,2037.24,0.028,0.004
Cote d'Ivoire,2020,CIV,28915452.0,106396657387.0,11.019,0.381,0.104,0.0,6.562,4.367,0.0,55.828,1930.748,0.031,0.004
Cote d'Ivoire,2021,CIV,29639737.0,113844428305.0,13.666,0.461,0.12,0.0,9.083,4.554,0.0,66.362,2238.969,0.037,0.004
Cote d'Ivoire,2022,CIV,30395004.0,121471995793.0,14.504,0.477,0.119,0.0,9.475,4.982,0.0,78.412,2579.768,0.039,0.004
Cote d'Ivoire,2023,CIV,31165653.0,121471995793.0,14.052,0.451,0.119,0.0,9.06,4.925,0.0,83.868,2691.032,0.037,0.004
Cote d'Ivoire,2024,CIV,31934229.0,121471995793.0,14.829,0.464,0.119,0.0,9.413,5.349,0.0,83.415,2612.08,0.038,0.004
Croatia,2000,HRV,4326105.0,57398794775.0,19.653,4.543,0.342,1.795,11.151,4.562,1.257,96.55,22317.953,0.077,0.001
Croatia,2001,HRV,4301079.0,57633269426.0,20.776,4.83,0.36,1.907,11.605,4.851,1.443,101.516,23602.438,0.081,0.001
Croatia,2002,HRV,4305783.0,61317061359.0,21.916,5.09,0.357,2.318,12.147,5.025,1.424,101.622,23601.307,0.083,0.001
Croatia,2003,HRV,4306683.0,65731224853.0,23.226,5.393,0.353,2.6,13.34,4.905,1.427,106.32,24687.121,0.084,0.001
Croatia,2004,HRV,4310050.0,69483828958.0,22.853,5.302,0.329,2.77,12.3,5.256,1.51,110.541,25647.283,0.08,0.001
Croatia,2005,HRV,4313946.0,73522772944.0,23.296,5.4,0.317,2.747,12.851,5.116,1.542,109.285,25332.936,0.079,0.001
Croatia,2006,HRV,4315802.0,78256427771.0,23.496,5.444,0.3,2.555,13.159,5.06,1.635,107.95,25012.688,0.077,0.001
Croatia,2007,HRV,4315959.0,83591431787.0,24.802,5.747,0.297,2.777,13.442,5.871,1.662,108.455,25128.795,0.079,0.001
Croatia,2008,HRV,4314635.0,86620961215.0,23.516,5.45,0.271,2.849,12.447,5.693,1.568,107.864,24999.676,0.073,0.001
Croatia,2009,HRV,4310537.0,81451695571.0,21.752,5.046,0.267,2.029,12.426,5.256,1.247,106.489,24704.299,0.069,0.001
Croatia,2010,HRV,4301150.0,81303793822.0,20.978,4.877,0.258,2.738,10.561,5.712,1.21,108.264,25170.996,0.063,0.001
Croatia,2011,HRV,4280827.0,82302805353.0,20.615,4.816,0.25,2.794,10.42,5.564,1.082,94.448,22063.092,0.06,0.001
Croatia,2012,HRV,4259233.0,80383800465.0,19.05,4.473,0.237,2.484,9.71,5.195,1.035,87.595,20565.84,0.054,0.001
Croatia,2013,HRV,4242403.0,80064089923.0,18.401,4.337,0.23,2.678,9.073,4.912,1.141,96.073,22645.891,0.052,0.001
Croatia,2014,HRV,4219485.0,79720242860.0,17.65,4.183,0.221,2.57,8.96,4.305,1.225,96.009,22753.666,0.05,0.001
Croatia,2015,HRV,4183732.0,81731110395.0,17.794,4.253,0.218,2.376,9.389,4.461,1.169,91.02,21755.668,0.05,0.001
Croatia,2016,HRV,4136438.0,84640158587.0,18.079,4.371,0.214,2.561,9.34,4.729,1.077,94.731,22901.484,0.051,0.001
Croatia,2017,HRV,4079198.0,87528490789.0,18.713,4.587,0.214,1.551,9.982,5.432,1.287,94.783,23235.795,0.052,0.001
Croatia,2018,HRV,4024868.0,89979865983.0,17.695,4.396,0.197,1.449,9.556,5.042,1.211,98.16,24388.486,0.048,0.001
Croatia,2019,HRV,3986338.0,93057982684.0,17.82,4.47,0.191,1.678,9.286,5.243,1.184,95.813,24035.391,0.048,0.001
Croatia,2020,HRV,3953956.0,85073361985.0,16.87,4.267,0.198,1.424,8.271,5.521,1.213,91.378,23110.643,0.048,0.001
Croatia,2021,HRV,3924607.0,96194363488.0,17.403,4.434,0.181,1.652,8.725,5.351,1.205,98.312,25050.172,0.047,0.001
Croatia,2022,HRV,3907031.0,102284645672.0,17.585,4.501,0.172,1.613,9.469,4.885,1.099,93.167,23846.066,0.047,0.001
Croatia,2023,HRV,3896023.0,102284645672.0,18.468,4.74,0.172,1.378,10.306,5.214,1.118,105.124,26982.51,0.048,0.001
Croatia,2024,HRV,3875325.0,102284645672.0,18.465,4.765,0.172,0.908,11.089,4.932,1.083,103.144,26615.488,0.048,0.001
Cuba,2000,CUB,11109112.0,44692111238.0,25.299,2.277,0.566,0.081,23.307,1.103,0.809,109.592,9865.099,0.099,0.002
Cuba,2001,CUB,11144134.0,47301967982.0,24.681,2.215,0.522,0.099,22.64,1.143,0.799,100.938,9057.511,0.096,0.002
Cuba,2002,CUB,11177422.0,48976944311.0,25.179,2.253,0.514,0.088,22.988,1.121,0.982,102.09,9133.567,0.096,0.002
Cuba,2003,CUB,11209379.0,50659542457.0,25.554,2.28,0.504,0.081,23.285,1.264,0.925,103.586,9241.056,0.092,0.002
Cuba,2004,CUB,11238756.0,51357046933.0,24.54,2.183,0.478,0.092,22.157,1.352,0.94,104.966,9339.649,0.086,0.002
Cuba,2005,CUB,11262553.0,53114045326.0,25.706,2.282,0.484,0.051,23.164,1.425,1.066,103.321,9173.879,0.087,0.002
Cuba,2006,CUB,11278550.0,61018245782.0,26.781,2.375,0.439,0.07,23.493,2.081,1.137,100.656,8924.525,0.088,0.002
Cuba,2007,CUB,11287274.0,63463487934.0,25.724,2.279,0.405,0.073,22.149,2.338,1.164,101.61,9002.153,0.082,0.002
Cuba,2008,CUB,11291764.0,67603097135.0,27.738,2.456,0.41,0.092,24.34,2.228,1.079,116.225,10292.886,0.087,0.002
Cuba,2009,CUB,11294719.0,70355905283.0,28.261,2.502,0.402,0.088,24.934,2.217,1.023,117.09,10366.752,0.09,0.002
Cuba,2010,CUB,11297414.0,74083580619.0,33.042,2.925,0.446,0.077,29.979,2.059,0.927,133.169,11787.549,0.099,0.002
Cuba,2011,CUB,11301578.0,78036992000.0,29.076,2.573,0.373,0.018,26.161,1.957,0.94,119.583,10581.127,0.084,0.002
Cuba,2012,CUB,11303172.0,80388156000.0,29.476,2.608,0.367,0.015,26.425,1.986,0.954,130.129,11512.604,0.084,0.002
Cuba,2013,CUB,11298163.0,83013750000.0,27.894,2.469,0.336,0.033,24.794,2.045,0.921,124.857,11051.086,0.079,0.002
Cuba,2014,CUB,11285780.0,85723464000.0,27.366,2.425,0.319,0.004,24.179,2.305,0.713,127.183,11269.271,0.077,0.002
Cuba,2015,CUB,11275069.0,88467246000.0,29.091,2.58,0.329,0.018,25.86,2.389,0.67,127.577,11314.926,0.082,0.002
Cuba,2016,CUB,11265615.0,88635596816.0,27.772,2.465,0.313,0.007,24.736,2.275,0.672,99.426,8825.617,0.078,0.002
Cuba,2017,CUB,11247824.0,90020495157.0,24.559,2.183,0.273,0.011,21.878,2.019,0.644,105.784,9404.827,0.068,0.002
Cuba,2018,CUB,11227116.0,91854653880.0,23.019,2.05,0.251,0.015,20.401,1.861,0.716,110.47,9839.556,0.063,0.002
Cuba,2019,CUB,11202847.0,91703236400.0,22.487,2.007,0.245,0.0,19.998,1.825,0.633,101.214,9034.704,0.061,0.002
Cuba,2020,CUB,11176349.0,81663255167.0,21.281,1.904,0.261,0.004,19.075,1.718,0.457,93.373,8354.511,0.061,0.002
Cuba,2021,CUB,11122169.0,82687389665.0,22.549,2.027,0.273,0.011,20.441,1.656,0.368,92.463,8313.423,0.061,0.002
Cuba,2022,CUB,11059822.0,84154971449.0,23.259,2.103,0.276,0.004,21.244,1.619,0.306,93.064,8414.643,0.062,0.002
Cuba,2023,CUB,11019932.0,84154971449.0,23.47,2.13,0.276,0.004,21.201,1.847,0.306,84.171,7638.028,0.062,0.002
Cuba,2024,CUB,10979781.0,84154971449.0,24.44,2.226,0.276,0.004,22.015,2.024,0.306,84.257,7673.817,0.063,0.002
Curacao,2000,CUW,145540.0,,4.964,34.11,,0.0,4.964,0.0,0.0,,,0.019,0.0
Curacao,2001,CUW,144758.0,,5.055,34.922,,0.0,5.055,0.0,0.0,,,0.02,0.0
Curacao,2002,CUW,145911.0,,4.874,33.401,,0.0,4.874,0.0,0.0,,,0.019,0.0
Curacao,2003,CUW,147923.0,,4.877,32.969,,0.0,4.877,0.0,0.0,,,0.018,0.0
Curacao,2004,CUW,149805.0,,5.117,34.157,,0.0,5.117,0.0,0.0,,,0.018,0.0
Curacao,2005,CUW,151324.0,,5.071,33.514,,0.0,5.071,0.0,0.0,,,0.017,0.0
Curacao,2006,CUW,152516.0,,5.285,34.655,,0.0,5.285,0.0,0.0,,,0.017,0.0
Curacao,2007,CUW,153672.0,,5.95,38.72,,0.0,5.95,0.0,0.0,,,0.019,0.0
Curacao,2008,CUW,154784.0,,5.723,36.975,,0.0,5.723,0.0,0.0,,,0.018,0.0
Curacao,2009,CUW,155832.0,,5.856,37.58,,0.0,5.856,0.0,0.0,,,0.019,0.0
Curacao,2010,CUW,156881.0,,4.034,25.713,,0.0,4.034,0.0,0.0,,,0.012,0.0
Curacao,2011,CUW,158572.0,,5.146,32.452,,0.0,5.146,0.0,0.0,,,0.015,0.0
Curacao,2012,CUW,160904.0,,6.287,39.076,,0.0,6.287,0.0,0.0,,,0.018,0.0
Curacao,2013,CUW,163122.0,,5.932,36.366,,0.0,5.932,0.0,0.0,,,0.017,0.0
Curacao,2014,CUW,165041.0,,6.797,41.182,,0.0,6.797,0.0,0.0,,,0.019,0.0
Curacao,2015,CUW,166621.0,,7.332,44.002,,0.0,7.057,0.275,0.0,,,0.021,0.0
Curacao,2016,CUW,167787.0,,6.203,36.97,,0.0,5.928,0.275,0.0,,,0.018,0.0
Curacao,2017,CUW,168525.0,,4.968,29.482,,0.0,4.829,0.139,0.0,,,0.014,0.0
Curacao,2018,CUW,181590.0,,4.324,23.809,,0.0,4.221,0.103,0.0,,,0.012,0.0
Curacao,2019,CUW,189555.0,,2.396,12.641,,0.0,2.396,0.0,0.0,,,0.006,0.0
Curacao,2020,CUW,185029.0,,2.008,10.852,,0.0,2.008,0.0,0.0,,,0.006,0.0
Curacao,2021,CUW,185324.0,,2.14,11.546,,0.0,2.14,0.0,0.0,,,0.006,0.0
Curacao,2022,CUW,185350.0,,2.209,11.92,,0.0,2.209,0.0,0.0,,,0.006,0.0
Curacao,2023,CUW,185437.0,,2.205,11.89,,0.0,2.205,0.0,0.0,,,0.006,0.0
Curacao,2024,CUW,185482.0,,2.29,12.344,,0.0,2.29,0.0,0.0,,,0.006,0.0
Cyprus,2000,CYP,947667.0,18447964503.0,7.107,7.499,0.385,0.117,6.185,0.002,0.763,30.261,31932.213,0.028,0.0
Cyprus,2001,CYP,964129.0,19289559263.0,6.98,7.239,0.362,0.127,6.066,0.0,0.745,30.61,31748.504,0.027,0.0
Cyprus,2002,CYP,981443.0,20131146271.0,7.172,7.308,0.356,0.127,6.226,0.0,0.766,30.186,30756.688,0.027,0.0
Cyprus,2003,CYP,999600.0,20821863547.0,7.561,7.564,0.363,0.127,6.612,0.001,0.751,32.088,32101.143,0.027,0.0
Cyprus,2004,CYP,1017875.0,21975893073.0,7.787,7.65,0.354,0.137,6.764,0.001,0.808,31.228,30679.959,0.027,0.0
Cyprus,2005,CYP,1036156.0,23006188640.0,7.952,7.674,0.346,0.152,6.938,0.001,0.788,34.993,33771.734,0.027,0.0
Cyprus,2006,CYP,1054424.0,24267407225.0,8.183,7.761,0.337,0.151,7.129,0.001,0.821,34.412,32635.766,0.027,0.0
Cyprus,2007,CYP,1072727.0,25673703212.0,8.475,7.9,0.33,0.119,7.457,0.001,0.812,34.987,32614.639,0.027,0.0
Cyprus,2008,CYP,1091029.0,26913613219.0,8.692,7.966,0.323,0.111,7.679,0.001,0.818,35.855,32863.738,0.027,0.0
Cyprus,2009,CYP,1109377.0,26682210733.0,8.438,7.606,0.316,0.059,7.651,0.001,0.673,35.004,31552.451,0.027,0.0
Cyprus,2010,CYP,1127826.0,27285556934.0,8.072,7.157,0.296,0.071,7.41,0.001,0.555,34.056,30196.178,0.024,0.0
Cyprus,2011,CYP,1146493.0,27627899267.0,7.792,6.797,0.282,0.031,7.189,0.001,0.546,33.725,29415.918,0.023,0.0
Cyprus,2012,CYP,1165403.0,26675451028.0,7.262,6.231,0.272,0.001,6.732,0.001,0.505,31.605,27119.346,0.021,0.0
Cyprus,2013,CYP,1183899.0,24918237857.0,6.578,5.556,0.264,0.001,5.811,0.001,0.752,28.278,23885.867,0.019,0.0
Cyprus,2014,CYP,1201806.0,24475580582.0,6.93,5.766,0.283,0.009,5.934,0.0,0.974,28.294,23543.232,0.02,0.0
Cyprus,2015,CYP,1219504.0,25312505108.0,6.952,5.701,0.275,0.015,6.049,0.0,0.877,29.184,23931.43,0.02,0.0
Cyprus,2016,CYP,1237114.0,26976335005.0,7.35,5.941,0.272,0.002,6.451,0.0,0.883,31.737,25654.014,0.021,0.0
Cyprus,2017,CYP,1254274.0,28523085691.0,7.469,5.955,0.262,0.012,6.518,0.0,0.923,32.596,25987.689,0.021,0.0
Cyprus,2018,CYP,1270743.0,30134014224.0,7.324,5.764,0.243,0.054,6.402,0.0,0.848,32.462,25545.797,0.02,0.0
Cyprus,2019,CYP,1286669.0,31800247242.0,7.324,5.693,0.23,0.068,6.442,0.0,0.789,32.493,25253.969,0.02,0.0
Cyprus,2020,CYP,1302250.0,30409793367.0,6.903,5.301,0.227,0.056,5.945,0.0,0.882,28.281,21717.27,0.02,0.0
Cyprus,2021,CYP,1317311.0,32428676744.0,6.951,5.276,0.214,0.159,5.894,0.0,0.879,29.842,22653.711,0.019,0.0
Cyprus,2022,CYP,1331376.0,34255009922.0,7.071,5.311,0.206,0.123,6.047,0.0,0.88,31.674,23790.744,0.019,0.0
Cyprus,2023,CYP,1344981.0,34255009922.0,7.188,5.344,0.206,0.101,6.126,0.0,0.938,32.115,23877.699,0.019,0.0
Cyprus,2024,CYP,1358287.0,34255009922.0,7.299,5.374,0.206,0.057,6.282,0.0,0.938,33.348,24551.195,0.019,0.0
Czechia,2000,CZE,10236809.0,174309526192.0,127.233,12.429,0.73,86.836,18.139,18.134,1.937,474.504,46352.703,0.499,0.004
Czechia,2001,CZE,10231942.0,181753179328.0,127.165,12.428,0.7,84.798,19.236,19.3,1.629,485.272,47427.164,0.495,0.004
Czechia,2002,CZE,10239474.0,187044887124.0,123.988,12.109,0.663,82.673,19.177,18.539,1.403,486.757,47537.262,0.472,0.005
Czechia,2003,CZE,10248907.0,196328003846.0,127.592,12.449,0.65,83.968,20.924,18.974,1.485,514.55,50205.371,0.461,0.005
Czechia,2004,CZE,10261453.0,208725903761.0,128.314,12.504,0.615,83.408,21.916,19.12,1.627,527.825,51437.602,0.448,0.005
Czechia,2005,CZE,10280155.0,225302570264.0,125.713,12.229,0.558,80.604,22.518,18.759,1.625,519.632,50547.094,0.425,0.005
Czechia,2006,CZE,10304592.0,243991794814.0,126.533,12.279,0.519,81.885,22.236,18.415,1.748,529.455,51380.527,0.414,0.005
Czechia,2007,CZE,10337539.0,260673045889.0,128.364,12.417,0.492,83.628,22.976,17.459,2.043,523.705,50660.535,0.408,0.005
Czechia,2008,CZE,10378298.0,271709547503.0,122.928,11.845,0.452,78.66,22.808,17.298,1.996,513.619,49489.691,0.384,0.005
Czechia,2009,CZE,10420985.0,261919697582.0,114.972,11.033,0.439,73.287,21.89,16.315,1.566,492.811,47290.25,0.365,0.005
Czechia,2010,CZE,10464035.0,271231988282.0,117.464,11.226,0.433,74.554,21.02,18.398,1.469,513.649,49087.086,0.353,0.005
Czechia,2011,CZE,10495508.0,279082754736.0,115.178,10.974,0.413,73.749,20.802,16.825,1.665,501.976,47827.676,0.334,0.005
Czechia,2012,CZE,10507339.0,276891945353.0,111.276,10.59,0.402,70.768,20.305,16.624,1.517,499.438,47532.332,0.318,0.005
Czechia,2013,CZE,10511164.0,276764861619.0,106.71,10.152,0.386,66.87,19.66,16.826,1.332,490.221,46638.129,0.303,0.005
Czechia,2014,CZE,10517223.0,283025537919.0,104.233,9.911,0.368,64.905,20.702,15.113,1.483,479.937,45633.422,0.294,0.005
Czechia,2015,CZE,10524418.0,298276052489.0,104.99,9.976,0.352,64.322,21.211,15.909,1.558,470.716,44726.094,0.297,0.005
Czechia,2016,CZE,10531946.0,305844147713.0,106.636,10.125,0.349,64.728,21.24,17.008,1.698,464.374,44091.977,0.301,0.005
Czechia,2017,CZE,10541343.0,321652381589.0,107.736,10.22,0.335,64.307,22.011,17.713,1.728,490.582,46538.844,0.299,0.005
Czechia,2018,CZE,10548934.0,332009886797.0,106.322,10.079,0.32,63.573,22.221,16.641,1.868,489.024,46357.695,0.289,0.005
Czechia,2019,CZE,10554872.0,342069373423.0,100.997,9.569,0.295,57.468,22.341,17.361,1.977,477.905,45278.137,0.272,0.005
Czechia,2020,CZE,10550129.0,323245433506.0,91.661,8.688,0.284,49.727,20.963,17.431,1.891,442.568,41949.023,0.261,0.005
Czechia,2021,CZE,10530683.0,334729441747.0,96.629,9.176,0.289,51.406,22.437,19.045,1.958,466.406,44290.191,0.262,0.005
Czechia,2022,CZE,10673216.0,342966849621.0,95.04,8.905,0.277,52.909,22.765,15.805,1.847,448.738,42043.363,0.253,0.006
Czechia,2023,CZE,10809722.0,342966849621.0,83.232,7.7,0.277,43.042,23.309,14.059,1.483,411.242,38043.734,0.218,0.006
Czechia,2024,CZE,10735857.0,342966849621.0,75.623,7.044,0.277,34.352,24.407,14.041,1.483,392.823,36589.773,0.196,0.006
Democratic Republic of Congo,2000,COD,50507445.0,21854113779.0,1.705,0.034,0.078,0.0,0.824,0.0,0.068,9.467,187.429,0.007,0.005
Democratic Republic of Congo,2001,COD,52132646.0,21977293171.0,1.647,0.032,0.075,0.0,0.689,0.0,0.081,8.981,172.268,0.006,0.005
Democratic Republic of Congo,2002,COD,53750529.0,23244764997.0,1.734,0.032,0.075,0.005,0.744,0.0,0.106,9.574,178.125,0.007,0.006
Democratic Republic of Congo,2003,COD,55343873.0,25228484809.0,2.096,0.038,0.083,0.002,0.905,0.0,0.132,10.44,188.633,0.008,0.006
Democratic Republic of Congo,2004,COD,56997740.0,27653538438.0,2.028,0.036,0.073,0.006,0.989,0.0,0.16,11.869,208.237,0.007,0.006
Democratic Republic of Congo,2005,COD,58775726.0,30164653557.0,2.287,0.039,0.076,0.023,1.238,0.0,0.207,13.464,229.068,0.008,0.006
Democratic Republic of Congo,2006,COD,60615909.0,32708306949.0,2.352,0.039,0.072,0.02,1.326,0.022,0.204,14.916,246.067,0.008,0.006
Democratic Republic of Congo,2007,COD,62477753.0,35814302298.0,2.623,0.042,0.073,0.03,1.447,0.044,0.205,15.312,245.084,0.008,0.006
Democratic Republic of Congo,2008,COD,64390658.0,39245769597.0,2.685,0.042,0.068,0.034,1.608,0.044,0.158,14.402,223.665,0.008,0.006
Democratic Republic of Congo,2009,COD,66412038.0,41718890407.0,2.446,0.037,0.059,0.024,1.473,0.044,0.177,13.409,201.906,0.008,0.006
Democratic Republic of Congo,2010,COD,68563038.0,46223524668.0,2.735,0.04,0.059,0.037,1.729,0.044,0.189,16.328,238.144,0.008,0.007
Democratic Republic of Congo,2011,COD,70849311.0,51169100367.0,3.041,0.043,0.059,0.029,2.22,0.044,0.175,18.957,267.573,0.009,0.007
Democratic Republic of Congo,2012,COD,73254623.0,55604951736.0,2.797,0.038,0.05,0.033,2.198,0.0,0.158,19.279,263.181,0.008,0.008
Democratic Republic of Congo,2013,COD,75789397.0,60956372609.0,3.921,0.052,0.064,0.013,3.364,0.0,0.174,24.895,328.477,0.011,0.008
Democratic Republic of Congo,2014,COD,78403248.0,65407411596.0,5.066,0.065,0.077,0.017,4.499,0.004,0.128,31.753,404.999,0.014,0.008
Democratic Republic of Congo,2015,COD,81035532.0,69567321729.0,3.274,0.04,0.047,0.034,2.686,0.004,0.155,22.704,280.168,0.009,0.009
Democratic Republic of Congo,2016,COD,83956416.0,69841412960.0,2.659,0.032,0.038,0.039,2.129,0.0,0.098,19.421,231.32,0.008,0.009
Democratic Republic of Congo,2017,COD,87083400.0,72396212035.0,2.92,0.034,0.04,0.049,2.172,0.001,0.349,20.75,238.279,0.008,0.009
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,3.774,0.042,0.05,0.084,2.943,0.001,0.453,25.157,279.372,0.01,0.009
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,4.118,0.044,0.052,0.044,3.162,0.001,0.536,23.577,253.658,0.011,0.01
Democratic Republic of Congo,2020,COD,95990000.0,80617953765.0,4.305,0.045,0.053,0.025,3.345,0.0,0.498,27.374,285.175,0.012,0.01
Democratic Republic of Congo,2021,COD,99148930.0,85639643645.0,4.292,0.043,0.05,0.034,3.203,0.0,0.631,30.742,310.064,0.012,0.01
Democratic Republic of Congo,2022,COD,102396974.0,91314988450.0,5.892,0.058,0.065,0.053,4.63,0.0,0.822,32.119,313.667,0.016,0.01
Democratic Republic of Congo,2023,COD,105789733.0,91314988450.0,5.881,0.056,0.065,0.07,4.776,0.0,0.822,33.996,321.358,0.015,0.011
Democratic Republic of Congo,2024,COD,109276264.0,91314988450.0,5.904,0.054,0.065,0.065,4.843,0.0,0.822,34.145,312.462,0.015,0.011
Denmark,2000,DNK,5339659.0,208333676429.0,54.307,10.17,0.261,15.657,25.366,10.64,1.385,236.519,44294.852,0.213,0.002
Denmark,2001,DNK,5358825.0,211243390442.0,55.897,10.431,0.265,16.558,25.608,11.105,1.388,237.217,44266.516,0.218,0.002
Denmark,2002,DNK,5375967.0,213517288371.0,55.554,10.334,0.26,16.537,25.32,11.096,1.416,236.755,44039.605,0.212,0.002
Denmark,2003,DNK,5390621.0,215549132167.0,60.645,11.25,0.281,22.573,24.394,11.214,1.33,255.233,47347.523,0.219,0.002
Denmark,2004,DNK,5404594.0,222528951750.0,55.1,10.195,0.248,17.281,24.072,11.154,1.459,241.652,44712.285,0.193,0.002
Denmark,2005,DNK,5419550.0,229074701412.0,51.535,9.509,0.225,14.602,23.886,10.69,1.363,233.617,43106.32,0.174,0.002
Denmark,2006,DNK,5437425.0,239411013967.0,59.5,10.943,0.249,22.006,24.231,10.882,1.395,255.481,46985.727,0.194,0.002
Denmark,2007,DNK,5461604.0,242913735233.0,54.709,10.017,0.225,18.422,24.169,9.738,1.407,243.401,44565.855,0.174,0.002
Denmark,2008,DNK,5493762.0,243090598807.0,51.256,9.33,0.211,16.134,23.317,9.826,1.155,234.872,42752.508,0.16,0.002
Denmark,2009,DNK,5523169.0,232507363099.0,48.851,8.845,0.21,15.784,22.296,9.412,0.764,220.807,39978.305,0.155,0.002
Denmark,2010,DNK,5547865.0,238190225279.0,49.19,8.866,0.207,15.351,21.946,10.555,0.672,235.977,42534.68,0.148,0.002
Denmark,2011,DNK,5570848.0,242757622888.0,44.237,7.941,0.182,12.915,20.915,8.972,0.862,220.975,39666.25,0.128,0.002
Denmark,2012,DNK,5591911.0,243307499552.0,39.861,7.128,0.164,10.078,19.952,8.404,0.871,205.243,36703.641,0.114,0.002
Denmark,2013,DNK,5615333.0,245578374484.0,41.763,7.437,0.17,12.755,19.574,7.929,0.867,211.702,37700.766,0.118,0.002
Denmark,2014,DNK,5643795.0,249555233739.0,37.571,6.657,0.151,10.143,19.085,6.81,0.887,203.564,36068.551,0.106,0.002
Denmark,2015,DNK,5683698.0,255401297489.0,35.111,6.177,0.137,7.242,19.471,6.905,0.932,198.975,35007.945,0.099,0.002
Denmark,2016,DNK,5728196.0,263691544304.0,36.917,6.445,0.14,8.413,19.751,7.009,1.095,201.601,35194.582,0.104,0.002
Denmark,2017,DNK,5765164.0,271132202845.0,34.665,6.013,0.128,6.253,19.918,6.676,1.194,202.984,35208.766,0.096,0.002
Denmark,2018,DNK,5793824.0,276526484620.0,34.609,5.973,0.125,6.362,19.968,6.483,1.16,200.117,34539.766,0.094,0.002
Denmark,2019,DNK,5814618.0,280656364923.0,30.95,5.323,0.11,3.588,19.686,6.024,1.129,216.802,37285.684,0.083,0.002
Denmark,2020,DNK,5831529.0,275058379473.0,28.3,4.853,0.103,3.166,18.579,4.799,1.227,192.166,32952.969,0.08,0.002
Denmark,2021,DNK,5856774.0,288414406840.0,29.604,5.055,0.103,4.207,18.827,4.808,1.21,191.85,32756.869,0.08,0.002
Denmark,2022,DNK,5902901.0,299429011832.0,29.094,4.929,0.097,4.133,19.869,3.468,1.073,194.229,32903.926,0.078,0.002
Denmark,2023,DNK,5948134.0,299429011832.0,28.831,4.847,0.097,2.633,21.139,3.526,0.982,195.198,32816.66,0.076,0.002
Denmark,2024,DNK,5977417.0,299429011832.0,28.369,4.746,0.097,1.803,21.477,3.556,0.982,196.253,32832.465,0.073,0.002
Djibouti,2000,DJI,747326.0,1258388183.0,0.366,0.49,0.291,0.0,0.366,0.0,0.0,3.534,4728.524,0.001,0.0
Djibouti,2001,DJI,771311.0,1279069473.0,0.366,0.475,0.286,0.0,0.366,0.0,0.0,3.521,4564.458,0.001,0.0
Djibouti,2002,DJI,795576.0,1306309835.0,0.399,0.502,0.306,0.0,0.399,0.0,0.0,3.531,4438.19,0.002,0.0
Djibouti,2003,DJI,813528.0,1344454879.0,0.421,0.518,0.313,0.0,0.421,0.0,0.0,3.663,4502.232,0.002,0.0
Djibouti,2004,DJI,826133.0,1377810002.0,0.407,0.492,0.295,0.0,0.407,0.0,0.0,3.562,4312.189,0.001,0.0
Djibouti,2005,DJI,839174.0,1416452247.0,0.414,0.493,0.292,0.0,0.414,0.0,0.0,3.369,4014.401,0.001,0.0
Djibouti,2006,DJI,855767.0,1590366862.0,0.414,0.484,0.26,0.0,0.414,0.0,0.0,3.148,3678.689,0.001,0.0
Djibouti,2007,DJI,874530.0,1662836538.0,0.454,0.52,0.273,0.0,0.454,0.0,0.0,3.277,3746.957,0.001,0.0
Djibouti,2008,DJI,892739.0,1746582380.0,0.495,0.554,0.283,0.0,0.495,0.0,0.0,3.664,4104.582,0.002,0.0
Djibouti,2009,DJI,911524.0,1828090863.0,0.443,0.486,0.243,0.0,0.443,0.0,0.0,3.182,3490.794,0.001,0.0
Djibouti,2010,DJI,930252.0,1885010108.0,0.517,0.555,0.274,0.0,0.517,0.0,0.0,3.624,3895.346,0.002,0.0
Djibouti,2011,DJI,948565.0,1960630000.0,0.315,0.332,0.161,0.0,0.315,0.0,0.0,2.737,2885.701,0.001,0.0
Djibouti,2012,DJI,966754.0,2054196000.0,0.293,0.303,0.143,0.0,0.293,0.0,0.0,3.611,3735.174,0.001,0.0
Djibouti,2013,DJI,984833.0,2157408000.0,0.381,0.387,0.177,0.0,0.322,0.0,0.058,3.727,3784.87,0.001,0.0
Djibouti,2014,DJI,1002720.0,2286630000.0,0.418,0.416,0.183,0.0,0.352,0.0,0.066,4.137,4126.212,0.001,0.0
Djibouti,2015,DJI,1020316.0,2435148000.0,0.505,0.495,0.207,0.0,0.451,0.0,0.054,3.649,3576.172,0.001,0.0
Djibouti,2016,DJI,1037660.0,2612607480.0,0.428,0.412,0.164,0.0,0.377,0.0,0.05,3.488,3361.599,0.001,0.0
Djibouti,2017,DJI,1054844.0,2767106002.0,0.414,0.392,0.15,0.0,0.352,0.0,0.062,3.157,2993.303,0.001,0.0
Djibouti,2018,DJI,1071886.0,2924431711.0,0.472,0.44,0.161,0.0,0.385,0.0,0.087,3.107,2898.561,0.001,0.0
Djibouti,2019,DJI,1088710.0,3086593147.0,0.54,0.496,0.175,0.0,0.443,0.0,0.097,3.523,3235.807,0.001,0.0
Djibouti,2020,DJI,1105193.0,3123694253.0,0.463,0.419,0.148,0.0,0.37,0.0,0.093,3.136,2837.718,0.001,0.0
